,company,year,race,gender,job_category,count
1399,Google,2016,Asian,female,operatives,0
1400,Google,2016,Asian,female,laborers and helpers,0
1401,Google,2016,Asian,female,Service workers,12
1402,Google,2016,Asian,female,Totals,5044
1403,Google,2016,Asian,female,Previous_totals,3948
1404,Google,2016,American_Indian_Alaskan_Native,female,Executives,0
1405,Google,2016,American_Indian_Alaskan_Native,female,Managers,3
1406,Google,2016,American_Indian_Alaskan_Native,female,Professionals,7
1407,Google,2016,American_Indian_Alaskan_Native,female,Technicians,1
1408,Google,2016,American_Indian_Alaskan_Native,female,Sales workers,2
1409,Google,2016,American_Indian_Alaskan_Native,female,Administrative support,2
1410,Google,2016,American_Indian_Alaskan_Native,female,Craft workers,0
1411,Google,2016,American_Indian_Alaskan_Native,female,operatives,0
1412,Google,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
1413,Google,2016,American_Indian_Alaskan_Native,female,Service workers,1
1414,Google,2016,American_Indian_Alaskan_Native,female,Totals,16
1415,Google,2016,American_Indian_Alaskan_Native,female,Previous_totals,17
1416,Google,2016,Two_or_more_races,female,Executives,0
1417,Google,2016,Two_or_more_races,female,Managers,74
1418,Google,2016,Two_or_more_races,female,Professionals,215
1419,Google,2016,Two_or_more_races,female,Technicians,2
1420,Google,2016,Two_or_more_races,female,Sales workers,26
1421,Google,2016,Two_or_more_races,female,Administrative support,24
1422,Google,2016,Two_or_more_races,female,Craft workers,0
1423,Google,2016,Two_or_more_races,female,operatives,0
1424,Google,2016,Two_or_more_races,female,laborers and helpers,0
1425,Google,2016,Two_or_more_races,female,Service workers,3
1426,Google,2016,Two_or_more_races,female,Totals,344
1427,Google,2016,Two_or_more_races,female,Previous_totals,294
1428,Google,2016,Overall_totals,,Executives,31
1429,Google,2016,Overall_totals,,Managers,10733
1430,Google,2016,Overall_totals,,Professionals,32092
1431,Google,2016,Overall_totals,,Technicians,560
1432,Google,2016,Overall_totals,,Sales workers,2238
1433,Google,2016,Overall_totals,,Administrative support,813
1434,Google,2016,Overall_totals,,Craft workers,0
1435,Google,2016,Overall_totals,,operatives,0
1436,Google,2016,Overall_totals,,laborers and helpers,0
1437,Google,2016,Overall_totals,,Service workers,293
1438,Google,2016,Overall_totals,,Totals,46760
1439,Google,2016,Overall_totals,,Previous_totals,38671
1440,HP Inc.,2016,Hispanic_or_Latino,male,Executives,10
1441,HP Inc.,2016,Hispanic_or_Latino,male,Managers,112
1442,HP Inc.,2016,Hispanic_or_Latino,male,Professionals,286
1443,HP Inc.,2016,Hispanic_or_Latino,male,Technicians,183
1444,HP Inc.,2016,Hispanic_or_Latino,male,Sales workers,122
1445,HP Inc.,2016,Hispanic_or_Latino,male,Administrative support,15
1446,HP Inc.,2016,Hispanic_or_Latino,male,Craft workers,0
1447,HP Inc.,2016,Hispanic_or_Latino,male,operatives,0
1448,HP Inc.,2016,Hispanic_or_Latino,male,laborers and helpers,0
1449,HP Inc.,2016,Hispanic_or_Latino,male,Service workers,0
1450,HP Inc.,2016,Hispanic_or_Latino,male,Totals,728
1451,HP Inc.,2016,Hispanic_or_Latino,male,Previous_totals,3016
1452,HP Inc.,2016,Hispanic_or_Latino,female,Executives,3
1453,HP Inc.,2016,Hispanic_or_Latino,female,Managers,44
1454,HP Inc.,2016,Hispanic_or_Latino,female,Professionals,189
1455,HP Inc.,2016,Hispanic_or_Latino,female,Technicians,20
1456,HP Inc.,2016,Hispanic_or_Latino,female,Sales workers,55
1457,HP Inc.,2016,Hispanic_or_Latino,female,Administrative support,46
1458,HP Inc.,2016,Hispanic_or_Latino,female,Craft workers,0
1459,HP Inc.,2016,Hispanic_or_Latino,female,operatives,0
1460,HP Inc.,2016,Hispanic_or_Latino,female,laborers and helpers,2
1461,HP Inc.,2016,Hispanic_or_Latino,female,Service workers,0
1462,HP Inc.,2016,Hispanic_or_Latino,female,Totals,359
1463,HP Inc.,2016,Hispanic_or_Latino,female,Previous_totals,1566
1464,HP Inc.,2016,White,male,Executives,130
1465,HP Inc.,2016,White,male,Managers,1086
1466,HP Inc.,2016,White,male,Professionals,3617
1467,HP Inc.,2016,White,male,Technicians,1208
1468,HP Inc.,2016,White,male,Sales workers,916
1469,HP Inc.,2016,White,male,Administrative support,104
1470,HP Inc.,2016,White,male,Craft workers,0
1471,HP Inc.,2016,White,male,operatives,4
1472,HP Inc.,2016,White,male,laborers and helpers,1
1473,HP Inc.,2016,White,male,Service workers,0
1474,HP Inc.,2016,White,male,Totals,7066
1475,HP Inc.,2016,White,male,Previous_totals,34705
1476,HP Inc.,2016,Black_or_African_American,male,Executives,1
1477,HP Inc.,2016,Black_or_African_American,male,Managers,26
1478,HP Inc.,2016,Black_or_African_American,male,Professionals,120
1479,HP Inc.,2016,Black_or_African_American,male,Technicians,162
1480,HP Inc.,2016,Black_or_African_American,male,Sales workers,18
1481,HP Inc.,2016,Black_or_African_American,male,Administrative support,8
1482,HP Inc.,2016,Black_or_African_American,male,Craft workers,0
1483,HP Inc.,2016,Black_or_African_American,male,operatives,0
1484,HP Inc.,2016,Black_or_African_American,male,laborers and helpers,0
1485,HP Inc.,2016,Black_or_African_American,male,Service workers,0
1486,HP Inc.,2016,Black_or_African_American,male,Totals,335
1487,HP Inc.,2016,Black_or_African_American,male,Previous_totals,2551
1488,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0
1489,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,0
1490,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,4
1491,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,6
1492,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,1
1493,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
1494,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
1495,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
1496,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
1497,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
1498,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,12
1499,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,63
1500,HP Inc.,2016,Asian,male,Executives,16
1501,HP Inc.,2016,Asian,male,Managers,152
1502,HP Inc.,2016,Asian,male,Professionals,737
1503,HP Inc.,2016,Asian,male,Technicians,127
1504,HP Inc.,2016,Asian,male,Sales workers,27
1505,HP Inc.,2016,Asian,male,Administrative support,14
1506,HP Inc.,2016,Asian,male,Craft workers,0
1507,HP Inc.,2016,Asian,male,operatives,0
1508,HP Inc.,2016,Asian,male,laborers and helpers,1
1509,HP Inc.,2016,Asian,male,Service workers,0
1510,HP Inc.,2016,Asian,male,Totals,1074
1511,HP Inc.,2016,Asian,male,Previous_totals,7269
1512,HP Inc.,2016,American_Indian_Alaskan_Native,male,Executives,1
1513,HP Inc.,2016,American_Indian_Alaskan_Native,male,Managers,8
1514,HP Inc.,2016,American_Indian_Alaskan_Native,male,Professionals,20
1515,HP Inc.,2016,American_Indian_Alaskan_Native,male,Technicians,9
1516,HP Inc.,2016,American_Indian_Alaskan_Native,male,Sales workers,5
1517,HP Inc.,2016,American_Indian_Alaskan_Native,male,Administrative support,2
1518,HP Inc.,2016,American_Indian_Alaskan_Native,male,Craft workers,0
1519,HP Inc.,2016,American_Indian_Alaskan_Native,male,operatives,0
1520,HP Inc.,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
1521,HP Inc.,2016,American_Indian_Alaskan_Native,male,Service workers,0
1522,HP Inc.,2016,American_Indian_Alaskan_Native,male,Totals,45
1523,HP Inc.,2016,American_Indian_Alaskan_Native,male,Previous_totals,189
1524,HP Inc.,2016,Two_or_more_races,male,Executives,0
1525,HP Inc.,2016,Two_or_more_races,male,Managers,5
1526,HP Inc.,2016,Two_or_more_races,male,Professionals,64
1527,HP Inc.,2016,Two_or_more_races,male,Technicians,46
1528,HP Inc.,2016,Two_or_more_races,male,Sales workers,11
1529,HP Inc.,2016,Two_or_more_races,male,Administrative support,7
1530,HP Inc.,2016,Two_or_more_races,male,Craft workers,0
1531,HP Inc.,2016,Two_or_more_races,male,operatives,0
1532,HP Inc.,2016,Two_or_more_races,male,laborers and helpers,0
1533,HP Inc.,2016,Two_or_more_races,male,Service workers,0
1534,HP Inc.,2016,Two_or_more_races,male,Totals,133
1535,HP Inc.,2016,Two_or_more_races,male,Previous_totals,557
1536,HP Inc.,2016,White,female,Executives,44
1537,HP Inc.,2016,White,female,Managers,427
1538,HP Inc.,2016,White,female,Professionals,1665
1539,HP Inc.,2016,White,female,Technicians,193
1540,HP Inc.,2016,White,female,Sales workers,375
1541,HP Inc.,2016,White,female,Administrative support,293
1542,HP Inc.,2016,White,female,Craft workers,0
1543,HP Inc.,2016,White,female,operatives,2
1544,HP Inc.,2016,White,female,laborers and helpers,1
1545,HP Inc.,2016,White,female,Service workers,0
1546,HP Inc.,2016,White,female,Totals,3000
1547,HP Inc.,2016,White,female,Previous_totals,16433
1548,HP Inc.,2016,Black_or_African_American,female,Executives,2
1549,HP Inc.,2016,Black_or_African_American,female,Managers,16
1550,HP Inc.,2016,Black_or_African_American,female,Professionals,114
1551,HP Inc.,2016,Black_or_African_American,female,Technicians,19
1552,HP Inc.,2016,Black_or_African_American,female,Sales workers,23
1553,HP Inc.,2016,Black_or_African_American,female,Administrative support,10
1554,HP Inc.,2016,Black_or_African_American,female,Craft workers,0
1555,HP Inc.,2016,Black_or_African_American,female,operatives,0
1556,HP Inc.,2016,Black_or_African_American,female,laborers and helpers,0
1557,HP Inc.,2016,Black_or_African_American,female,Service workers,0
1558,HP Inc.,2016,Black_or_African_American,female,Totals,184
1559,HP Inc.,2016,Black_or_African_American,female,Previous_totals,2281
1560,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
1561,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,1
1562,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,6
1563,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,1
1564,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
1565,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
1566,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
1567,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
1568,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
1569,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
1570,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,9
1571,HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,45
1572,HP Inc.,2016,Asian,female,Executives,3
1573,HP Inc.,2016,Asian,female,Managers,66
1574,HP Inc.,2016,Asian,female,Professionals,442
1575,HP Inc.,2016,Asian,female,Technicians,24
1576,HP Inc.,2016,Asian,female,Sales workers,23
1577,HP Inc.,2016,Asian,female,Administrative support,38
1578,HP Inc.,2016,Asian,female,Craft workers,0
1579,HP Inc.,2016,Asian,female,operatives,0
1580,HP Inc.,2016,Asian,female,laborers and helpers,1
1581,HP Inc.,2016,Asian,female,Service workers,0
1582,HP Inc.,2016,Asian,female,Totals,597
1583,HP Inc.,2016,Asian,female,Previous_totals,3049
1584,HP Inc.,2016,American_Indian_Alaskan_Native,female,Executives,0
1585,HP Inc.,2016,American_Indian_Alaskan_Native,female,Managers,3
1586,HP Inc.,2016,American_Indian_Alaskan_Native,female,Professionals,6
1587,HP Inc.,2016,American_Indian_Alaskan_Native,female,Technicians,4
1588,HP Inc.,2016,American_Indian_Alaskan_Native,female,Sales workers,2
1589,HP Inc.,2016,American_Indian_Alaskan_Native,female,Administrative support,3
1590,HP Inc.,2016,American_Indian_Alaskan_Native,female,Craft workers,0
1591,HP Inc.,2016,American_Indian_Alaskan_Native,female,operatives,0
1592,HP Inc.,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
1593,HP Inc.,2016,American_Indian_Alaskan_Native,female,Service workers,0
1594,HP Inc.,2016,American_Indian_Alaskan_Native,female,Totals,18
1595,HP Inc.,2016,American_Indian_Alaskan_Native,female,Previous_totals,117
1596,HP Inc.,2016,Two_or_more_races,female,Executives,0
1597,HP Inc.,2016,Two_or_more_races,female,Managers,3
1598,HP Inc.,2016,Two_or_more_races,female,Professionals,25
1599,HP Inc.,2016,Two_or_more_races,female,Technicians,9
1600,HP Inc.,2016,Two_or_more_races,female,Sales workers,7
1601,HP Inc.,2016,Two_or_more_races,female,Administrative support,9
1602,HP Inc.,2016,Two_or_more_races,female,Craft workers,0
1603,HP Inc.,2016,Two_or_more_races,female,operatives,0
1604,HP Inc.,2016,Two_or_more_races,female,laborers and helpers,0
1605,HP Inc.,2016,Two_or_more_races,female,Service workers,0
1606,HP Inc.,2016,Two_or_more_races,female,Totals,53
1607,HP Inc.,2016,Two_or_more_races,female,Previous_totals,310
1608,HP Inc.,2016,Overall_totals,,Executives,210
1609,HP Inc.,2016,Overall_totals,,Managers,1949
1610,HP Inc.,2016,Overall_totals,,Professionals,7295
1611,HP Inc.,2016,Overall_totals,,Technicians,2011
1612,HP Inc.,2016,Overall_totals,,Sales workers,1586
1613,HP Inc.,2016,Overall_totals,,Administrative support,550
1614,HP Inc.,2016,Overall_totals,,Craft workers,0
1615,HP Inc.,2016,Overall_totals,,operatives,6
1616,HP Inc.,2016,Overall_totals,,laborers and helpers,6
1617,HP Inc.,2016,Overall_totals,,Service workers,0
1618,HP Inc.,2016,Overall_totals,,Totals,13613
1619,HP Inc.,2016,Overall_totals,,Previous_totals,72151
1620,HPE,2016,Hispanic_or_Latino,male,Executives,18
1621,HPE,2016,Hispanic_or_Latino,male,Managers,159
1622,HPE,2016,Hispanic_or_Latino,male,Professionals,1392
1623,HPE,2016,Hispanic_or_Latino,male,Technicians,226
1624,HPE,2016,Hispanic_or_Latino,male,Sales workers,138
1625,HPE,2016,Hispanic_or_Latino,male,Administrative support,28
1626,HPE,2016,Hispanic_or_Latino,male,Craft workers,0
1627,HPE,2016,Hispanic_or_Latino,male,operatives,8
1628,HPE,2016,Hispanic_or_Latino,male,laborers and helpers,14
1629,HPE,2016,Hispanic_or_Latino,male,Service workers,0
1630,HPE,2016,Hispanic_or_Latino,male,Totals,1983
1631,HPE,2016,Hispanic_or_Latino,male,Previous_totals,na
1632,HPE,2016,Hispanic_or_Latino,female,Executives,1
1633,HPE,2016,Hispanic_or_Latino,female,Managers,81
1634,HPE,2016,Hispanic_or_Latino,female,Professionals,619
1635,HPE,2016,Hispanic_or_Latino,female,Technicians,33
1636,HPE,2016,Hispanic_or_Latino,female,Sales workers,36
1637,HPE,2016,Hispanic_or_Latino,female,Administrative support,193
1638,HPE,2016,Hispanic_or_Latino,female,Craft workers,0
1639,HPE,2016,Hispanic_or_Latino,female,operatives,5
1640,HPE,2016,Hispanic_or_Latino,female,laborers and helpers,36
1641,HPE,2016,Hispanic_or_Latino,female,Service workers,0
1642,HPE,2016,Hispanic_or_Latino,female,Totals,1004
1643,HPE,2016,Hispanic_or_Latino,female,Previous_totals,na
1644,HPE,2016,White,male,Executives,422
1645,HPE,2016,White,male,Managers,3402
1646,HPE,2016,White,male,Professionals,16352
1647,HPE,2016,White,male,Technicians,2147
1648,HPE,2016,White,male,Sales workers,2970
1649,HPE,2016,White,male,Administrative support,355
1650,HPE,2016,White,male,Craft workers,0
1651,HPE,2016,White,male,operatives,22
1652,HPE,2016,White,male,laborers and helpers,39
1653,HPE,2016,White,male,Service workers,0
1654,HPE,2016,White,male,Totals,25709
1655,HPE,2016,White,male,Previous_totals,na
1656,HPE,2016,Black_or_African_American,male,Executives,6
1657,HPE,2016,Black_or_African_American,male,Managers,137
1658,HPE,2016,Black_or_African_American,male,Professionals,1229
1659,HPE,2016,Black_or_African_American,male,Technicians,325
1660,HPE,2016,Black_or_African_American,male,Sales workers,157
1661,HPE,2016,Black_or_African_American,male,Administrative support,108
1662,HPE,2016,Black_or_African_American,male,Craft workers,0
1663,HPE,2016,Black_or_African_American,male,operatives,8
1664,HPE,2016,Black_or_African_American,male,laborers and helpers,15
1665,HPE,2016,Black_or_African_American,male,Service workers,0
1666,HPE,2016,Black_or_African_American,male,Totals,1985
1667,HPE,2016,Black_or_African_American,male,Previous_totals,na
1668,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0
1669,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,0
1670,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,26
1671,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,11
1672,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,5
1673,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
1674,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
1675,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
1676,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,1
1677,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
1678,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,43
1679,HPE,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na
1680,HPE,2016,Asian,male,Executives,47
1681,HPE,2016,Asian,male,Managers,442
1682,HPE,2016,Asian,male,Professionals,3531
1683,HPE,2016,Asian,male,Technicians,275
1684,HPE,2016,Asian,male,Sales workers,191
1685,HPE,2016,Asian,male,Administrative support,52
1686,HPE,2016,Asian,male,Craft workers,0
1687,HPE,2016,Asian,male,operatives,9
1688,HPE,2016,Asian,male,laborers and helpers,18
1689,HPE,2016,Asian,male,Service workers,0
1690,HPE,2016,Asian,male,Totals,4565
1691,HPE,2016,Asian,male,Previous_totals,na
1692,HPE,2016,American_Indian_Alaskan_Native,male,Executives,1
1693,HPE,2016,American_Indian_Alaskan_Native,male,Managers,13
1694,HPE,2016,American_Indian_Alaskan_Native,male,Professionals,89
1695,HPE,2016,American_Indian_Alaskan_Native,male,Technicians,11
1696,HPE,2016,American_Indian_Alaskan_Native,male,Sales workers,5
1697,HPE,2016,American_Indian_Alaskan_Native,male,Administrative support,1
1698,HPE,2016,American_Indian_Alaskan_Native,male,Craft workers,0
1699,HPE,2016,American_Indian_Alaskan_Native,male,operatives,0
1700,HPE,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
1701,HPE,2016,American_Indian_Alaskan_Native,male,Service workers,0
1702,HPE,2016,American_Indian_Alaskan_Native,male,Totals,120
1703,HPE,2016,American_Indian_Alaskan_Native,male,Previous_totals,na
1704,HPE,2016,Two_or_more_races,male,Executives,2
1705,HPE,2016,Two_or_more_races,male,Managers,30
1706,HPE,2016,Two_or_more_races,male,Professionals,231
1707,HPE,2016,Two_or_more_races,male,Technicians,68
1708,HPE,2016,Two_or_more_races,male,Sales workers,41
1709,HPE,2016,Two_or_more_races,male,Administrative support,17
1710,HPE,2016,Two_or_more_races,male,Craft workers,0
1711,HPE,2016,Two_or_more_races,male,operatives,0
1712,HPE,2016,Two_or_more_races,male,laborers and helpers,0
1713,HPE,2016,Two_or_more_races,male,Service workers,0
1714,HPE,2016,Two_or_more_races,male,Totals,389
1715,HPE,2016,Two_or_more_races,male,Previous_totals,na
1716,HPE,2016,White,female,Executives,87
1717,HPE,2016,White,female,Managers,1372
1718,HPE,2016,White,female,Professionals,7869
1719,HPE,2016,White,female,Technicians,381
1720,HPE,2016,White,female,Sales workers,799
1721,HPE,2016,White,female,Administrative support,1526
1722,HPE,2016,White,female,Craft workers,0
1723,HPE,2016,White,female,operatives,7
1724,HPE,2016,White,female,laborers and helpers,21
1725,HPE,2016,White,female,Service workers,0
1726,HPE,2016,White,female,Totals,12062
1727,HPE,2016,White,female,Previous_totals,na
1728,HPE,2016,Black_or_African_American,female,Executives,4
1729,HPE,2016,Black_or_African_American,female,Managers,114
1730,HPE,2016,Black_or_African_American,female,Professionals,941
1731,HPE,2016,Black_or_African_American,female,Technicians,125
1732,HPE,2016,Black_or_African_American,female,Sales workers,66
1733,HPE,2016,Black_or_African_American,female,Administrative support,472
1734,HPE,2016,Black_or_African_American,female,Craft workers,0
1735,HPE,2016,Black_or_African_American,female,operatives,7
1736,HPE,2016,Black_or_African_American,female,laborers and helpers,20
1737,HPE,2016,Black_or_African_American,female,Service workers,0
1738,HPE,2016,Black_or_African_American,female,Totals,1749
1739,HPE,2016,Black_or_African_American,female,Previous_totals,na
1740,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
1741,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,3
1742,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,21
1743,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,3
1744,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,4
1745,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,6
1746,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
1747,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
1748,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
1749,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
1750,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,37
1751,HPE,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,na
1752,HPE,2016,Asian,female,Executives,10
1753,HPE,2016,Asian,female,Managers,164
1754,HPE,2016,Asian,female,Professionals,1662
1755,HPE,2016,Asian,female,Technicians,59
1756,HPE,2016,Asian,female,Sales workers,51
1757,HPE,2016,Asian,female,Administrative support,102
1758,HPE,2016,Asian,female,Craft workers,0
1759,HPE,2016,Asian,female,operatives,2
1760,HPE,2016,Asian,female,laborers and helpers,19
1761,HPE,2016,Asian,female,Service workers,0
1762,HPE,2016,Asian,female,Totals,2069
1763,HPE,2016,Asian,female,Previous_totals,na
1764,HPE,2016,American_Indian_Alaskan_Native,female,Executives,0
1765,HPE,2016,American_Indian_Alaskan_Native,female,Managers,9
1766,HPE,2016,American_Indian_Alaskan_Native,female,Professionals,54
1767,HPE,2016,American_Indian_Alaskan_Native,female,Technicians,5
1768,HPE,2016,American_Indian_Alaskan_Native,female,Sales workers,2
1769,HPE,2016,American_Indian_Alaskan_Native,female,Administrative support,16
1770,HPE,2016,American_Indian_Alaskan_Native,female,Craft workers,0
1771,HPE,2016,American_Indian_Alaskan_Native,female,operatives,0
1772,HPE,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
1773,HPE,2016,American_Indian_Alaskan_Native,female,Service workers,0
1774,HPE,2016,American_Indian_Alaskan_Native,female,Totals,86
1775,HPE,2016,American_Indian_Alaskan_Native,female,Previous_totals,na
1776,HPE,2016,Two_or_more_races,female,Executives,1
1777,HPE,2016,Two_or_more_races,female,Managers,14
1778,HPE,2016,Two_or_more_races,female,Professionals,107
1779,HPE,2016,Two_or_more_races,female,Technicians,8
1780,HPE,2016,Two_or_more_races,female,Sales workers,14
1781,HPE,2016,Two_or_more_races,female,Administrative support,44
1782,HPE,2016,Two_or_more_races,female,Craft workers,0
1783,HPE,2016,Two_or_more_races,female,operatives,0
1784,HPE,2016,Two_or_more_races,female,laborers and helpers,0
1785,HPE,2016,Two_or_more_races,female,Service workers,0
1786,HPE,2016,Two_or_more_races,female,Totals,188
1787,HPE,2016,Two_or_more_races,female,Previous_totals,na
1788,HPE,2016,Overall_totals,,Executives,599
1789,HPE,2016,Overall_totals,,Managers,5940
1790,HPE,2016,Overall_totals,,Professionals,34123
1791,HPE,2016,Overall_totals,,Technicians,3677
1792,HPE,2016,Overall_totals,,Sales workers,4479
1793,HPE,2016,Overall_totals,,Administrative support,2920
1794,HPE,2016,Overall_totals,,Craft workers,0
1795,HPE,2016,Overall_totals,,operatives,68
1796,HPE,2016,Overall_totals,,laborers and helpers,183
1797,HPE,2016,Overall_totals,,Service workers,0
1798,HPE,2016,Overall_totals,,Totals,51989
1799,HPE,2016,Overall_totals,,Previous_totals,na
1800,Intel,2016,Hispanic_or_Latino,male,Executives,1
1801,Intel,2016,Hispanic_or_Latino,male,Managers,322
1802,Intel,2016,Hispanic_or_Latino,male,Professionals,1654
1803,Intel,2016,Hispanic_or_Latino,male,Technicians,1112
1804,Intel,2016,Hispanic_or_Latino,male,Sales workers,59
1805,Intel,2016,Hispanic_or_Latino,male,Administrative support,20
1806,Intel,2016,Hispanic_or_Latino,male,Craft workers,56
1807,Intel,2016,Hispanic_or_Latino,male,operatives,0
1808,Intel,2016,Hispanic_or_Latino,male,laborers and helpers,0
1809,Intel,2016,Hispanic_or_Latino,male,Service workers,0
1810,Intel,2016,Hispanic_or_Latino,male,Totals,3224
1811,Intel,2016,Hispanic_or_Latino,male,Previous_totals,3335
1812,Intel,2016,Hispanic_or_Latino,female,Executives,0
1813,Intel,2016,Hispanic_or_Latino,female,Managers,108
1814,Intel,2016,Hispanic_or_Latino,female,Professionals,623
1815,Intel,2016,Hispanic_or_Latino,female,Technicians,250
1816,Intel,2016,Hispanic_or_Latino,female,Sales workers,29
1817,Intel,2016,Hispanic_or_Latino,female,Administrative support,123
1818,Intel,2016,Hispanic_or_Latino,female,Craft workers,4
1819,Intel,2016,Hispanic_or_Latino,female,operatives,1
1820,Intel,2016,Hispanic_or_Latino,female,laborers and helpers,0
1821,Intel,2016,Hispanic_or_Latino,female,Service workers,0
1822,Intel,2016,Hispanic_or_Latino,female,Totals,1138
1823,Intel,2016,Hispanic_or_Latino,female,Previous_totals,1131
1824,Intel,2016,White,male,Executives,74
1825,Intel,2016,White,male,Managers,3173
1826,Intel,2016,White,male,Professionals,12352
1827,Intel,2016,White,male,Technicians,4263
1828,Intel,2016,White,male,Sales workers,767
1829,Intel,2016,White,male,Administrative support,78
1830,Intel,2016,White,male,Craft workers,258
1831,Intel,2016,White,male,operatives,0
1832,Intel,2016,White,male,laborers and helpers,0
1833,Intel,2016,White,male,Service workers,0
1834,Intel,2016,White,male,Totals,20965
1835,Intel,2016,White,male,Previous_totals,22886
1836,Intel,2016,Black_or_African_American,male,Executives,2
1837,Intel,2016,Black_or_African_American,male,Managers,142
1838,Intel,2016,Black_or_African_American,male,Professionals,891
1839,Intel,2016,Black_or_African_American,male,Technicians,461
1840,Intel,2016,Black_or_African_American,male,Sales workers,47
1841,Intel,2016,Black_or_African_American,male,Administrative support,21
1842,Intel,2016,Black_or_African_American,male,Craft workers,8
1843,Intel,2016,Black_or_African_American,male,operatives,0
1844,Intel,2016,Black_or_African_American,male,laborers and helpers,1
1845,Intel,2016,Black_or_African_American,male,Service workers,0
1846,Intel,2016,Black_or_African_American,male,Totals,1573
1847,Intel,2016,Black_or_African_American,male,Previous_totals,1453
1848,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0
1849,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,10
1850,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,30
1851,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,37
1852,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,1
1853,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
1854,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,1
1855,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
